example_id                                                 | status  | run_time        |
---------------------------------------------------------- | ------- | --------------- |
./spec/controllers/about_controller_spec.rb[1:1:1]         | failed  | 0.6874 seconds  |
./spec/controllers/pets_controller_spec.rb[1:1:1]          | failed  | 0.05067 seconds |
./spec/controllers/pets_controller_spec.rb[1:2:1]          | failed  | 0.0149 seconds  |
./spec/controllers/pets_controller_spec.rb[1:3:1:1]        | failed  | 0.00195 seconds |
./spec/controllers/pets_controller_spec.rb[1:3:1:2]        | failed  | 0.0019 seconds  |
./spec/controllers/pets_controller_spec.rb[1:3:2:1]        | failed  | 0.00283 seconds |
./spec/controllers/pets_controller_spec.rb[1:3:2:2]        | failed  | 0.00408 seconds |
./spec/controllers/pets_controller_spec.rb[1:4:1:1]        | failed  | 0.00305 seconds |
./spec/controllers/pets_controller_spec.rb[1:4:1:2]        | failed  | 0.00322 seconds |
./spec/controllers/pets_controller_spec.rb[1:4:2:1]        | failed  | 0.00532 seconds |
./spec/controllers/pets_controller_spec.rb[1:4:2:2]        | failed  | 0.00309 seconds |
./spec/controllers/pets_controller_spec.rb[1:5:1]          | failed  | 0.00314 seconds |
./spec/controllers/pets_controller_spec.rb[1:5:2]          | failed  | 0.00309 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:1:1]   | failed  | 0.00291 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:2:1]   | failed  | 0.00283 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:3:1:1] | failed  | 0.00194 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:3:1:2] | failed  | 0.00212 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:3:2:1] | failed  | 0.00208 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:3:2:2] | failed  | 0.00399 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:4:1:1] | failed  | 0.00346 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:4:1:2] | failed  | 0.00351 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:4:2:1] | failed  | 0.0043 seconds  |
./spec/controllers/tournaments_controller_spec.rb[1:4:2:2] | failed  | 0.00346 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:5:1]   | failed  | 0.00234 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:5:2]   | failed  | 0.00204 seconds |
./spec/helpers/media_links_helper_spec.rb[1:1]             | pending | 0.00002 seconds |
./spec/helpers/pets_helper_spec.rb[1:1]                    | pending | 0.00015 seconds |
./spec/helpers/user_profiles_helper_spec.rb[1:1]           | pending | 0.00003 seconds |
./spec/models/comment_spec.rb[1:1]                         | unknown |                 |
./spec/models/media_link_spec.rb[1:1]                      | pending | 0.00001 seconds |
./spec/models/pet_spec.rb[1:1]                             | pending | 0.00001 seconds |
./spec/models/pets_media_link_spec.rb[1:1]                 | pending | 0.00002 seconds |
./spec/models/user_spec.rb[1:1]                            | pending | 0.00002 seconds |
